name,depth,importance,id,new_depth,depth_name
micro-macro link,0,9.975530908451713,0,0,2006-2008
flow approach,0,4.705172345158667,2,0,2006-2008
tax-moral,0,3.3065393201059274,5,0,2006-2008
casework,0,2.3084367319318426,9,0,2006-2008
lifetim incom,0,1.991865500816326,11,0,2006-2008
worker realloc,0,1.2967409655650903,24,0,2006-2008
ui,0,1.0101806118777685,32,0,2006-2008
tax polici in develop countri,0,0.9872780104171063,36,0,2006-2008
social insur,0,0.8299928751952812,42,0,2006-2008
gradual retir,0,0.7942549294585058,45,0,2006-2008
fair incom,0,0.6530348859146354,62,0,2006-2008
unemploy insur,0,0.5431842375298607,71,0,2006-2008
one-memori equilibrium,0,0.532568620017624,74,0,2006-2008
fiscal subsidi,0,0.4589394459219057,87,0,2006-2008
optimum taxat,0,0.4252357748438195,96,0,2006-2008
npmle,0,0.41295176685595814,102,0,2006-2008
1993 sna guidelin,0,0.3903499145104134,109,0,2006-2008
excess demand curv,0,0.37400676189000953,113,0,2006-2008
time-of-event,0,0.37015820649576875,116,0,2006-2008
skill portfolio,0,0.36394375087264424,119,0,2006-2008
tax complianc,0,0.3477416595723795,123,0,2006-2008
durat of unemploy,0,0.34152683937592465,128,0,2006-2008
incom taxat,0,0.33745322507000375,129,0,2006-2008
cash-out,0,0.334970997954802,131,0,2006-2008
durat datum model,0,0.3315681023348369,135,0,2006-2008
unemploy-employ transit,0,0.3315681023348369,136,0,2006-2008
nonemploy,0,0.3253211805851118,137,0,2006-2008
regulatori fit,0,0.3210241112287709,141,0,2006-2008
welfar durat,0,0.3201377675502181,143,0,2006-2008
labor market program,0,0.31987756172346776,144,0,2006-2008
deform multinomi logit,0,0.31615466622629856,146,0,2006-2008
credit counsel,0,0.31142081595086146,149,0,2006-2008
work poor,0,0.30990734136613135,150,0,2006-2008
unjust dismiss cost,0,0.30349010612217336,156,0,2006-2008
unbank,0,0.30215830603424276,158,0,2006-2008
retir wealth,0,0.30198516261645814,160,0,2006-2008
categor assist,0,0.3016682809607824,162,0,2006-2008
consumpt inequ,0,0.30100044356715283,164,0,2006-2008
stock grant,0,0.3003161309595424,168,0,2006-2008
train,0,0.2996452971681855,170,0,2006-2008
financi knowledg,0,0.2960885263671905,173,0,2006-2008
uisa,0,0.28995726175501885,179,0,2006-2008
layoff tax,0,0.2854975086633196,183,0,2006-2008
minimum wage(mw),0,0.2848878940689702,185,0,2006-2008
market with search friction,0,0.28380245606763765,188,0,2006-2008
incom split,0,0.28271831068364056,190,0,2006-2008
cgro,0,0.2805050714175072,191,0,2006-2008
tenur-wage profil,0,0.27888599487586085,193,0,2006-2008
recurs equilibrium,0,0.2763299059491785,197,0,2006-2008
top incom share,0,0.27522315210618997,199,0,2006-2008
search on the job,0,0.2715291430751758,200,0,2006-2008
redistribut effect of tax,0,0.2690417710783483,202,0,2006-2008
counsel and monitor,0,0.26585733296302383,209,0,2006-2008
dividend pay asset,0,0.26489408175663604,211,0,2006-2008
averag tax rate,0,0.26354592650383474,215,0,2006-2008
capitalist spirit,1,3.8043357238905076,4,1,2009-2011
macrojustic,1,2.819170028893706,6,1,2009-2011
employ-to-employ flow,1,2.5920637643790334,8,1,2009-2011
wia,1,1.9374417333393674,12,1,2009-2011
uisa,1,1.8656509856997272,15,1,2009-2011
on-the-job skill accumul,1,1.8284661446904111,16,1,2009-2011
trust in author,1,1.663527881285831,17,1,2009-2011
voluntari pension,1,1.3242921970159074,20,1,2009-2011
exponenti-growth bias,1,1.2746390560124965,25,1,2009-2011
mobil profil,1,1.0328008154754684,30,1,2009-2011
pre-program effect,1,1.0092337330580818,33,1,2009-2011
term of notic,1,0.9050394434277833,40,1,2009-2011
pension plan particip,1,0.7770568176507127,47,1,2009-2011
mental budget,1,0.7587556568902826,48,1,2009-2011
senior wage,1,0.7133869138417132,52,1,2009-2011
elsbi,1,0.70684953341867,53,1,2009-2011
